기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-15,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-15,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,12,45600,44080
2026-07-15,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,2,6400,6400
2026-07-15,밀도 경기점,구움과자,파운드,103043,피칸휘낭시에,0,0,0
2026-07-15,밀도 경기점,구움과자,파운드,103044,바닐라초코휘낭시에,0,0,0
2026-07-15,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,1,3200,3200
2026-07-15,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-07-15,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,1,3200,3200
2026-07-15,밀도 경기점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,1,6500,6500
2026-07-15,밀도 경기점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,1,6500,6500
2026-07-15,밀도 경기점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),0,0,0
2026-07-15,밀도 경기점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-07-15,밀도 경기점,기타,기타,102060,쇼핑백(대),13,3900,3900
2026-07-15,밀도 경기점,기타,기타,102061,쇼핑백(소),13,2600,2600
2026-07-15,밀도 경기점,디저트,카스텔라,102866,에그촉촉 카스텔라,1,12000,12000
2026-07-15,밀도 경기점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),4,24000,24000
2026-07-15,밀도 경기점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,0,0,0
2026-07-15,밀도 경기점,디저트,카스텔라,103719,에그촉촉카스텔라제주말차(half),0,0,0
2026-07-15,밀도 경기점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-07-15,밀도 경기점,샌드위치,시그니처샌드,102272,땅콩크림샌드,29,168200,156600
2026-07-15,밀도 경기점,식빵,식빵,100003,담백식빵,27,210600,210600
2026-07-15,밀도 경기점,식빵,식빵,100004,리치식빵,23,193200,193200
2026-07-15,밀도 경기점,식빵,식빵,102321,담백식빵Half,15,67500,67500
2026-07-15,밀도 경기점,식빵,식빵,102322,리치식빵Half,9,43200,43200
2026-07-15,밀도 경기점,식빵,식빵,102335,호밀잡곡식빵,15,97500,97500
2026-07-15,밀도 경기점,식빵,식빵,102338,통팥앙식빵,8,31200,31200
2026-07-15,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,9,62100,56580
2026-07-15,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-15,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,30000
2026-07-15,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,36000
2026-07-15,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,46920
2026-07-15,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-07-15,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,108480
2026-07-15,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,111720
2026-07-15,밀도 경기점,식사빵,스콘,101119,레몬스콘,4,15200,15200
2026-07-15,밀도 경기점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,15960
2026-07-15,밀도 경기점,식사빵,소금빵,102778,앙버터소금빵,14,67200,66240
2026-07-15,밀도 경기점,식사빵,소금빵,102844,the부드러운소금빵,15,54000,50400
2026-07-15,밀도 경기점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-15,밀도 경기점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-15,밀도 경기점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-15,밀도 경기점,잼,잼,103274,상하)감귤잼,2,18400,18400
2026-07-15,밀도 경기점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-15,밀도 경기점,잼,잼,103744,피넛버터스프레드,2,23800,23800
2026-07-15,밀도 경기점,잼,잼,103745,피넛버터크런치,2,23800,23800
2026-07-15,밀도 잠실점,MD,MD,103793,화이트트러플향올리브오일,0,0,0
2026-07-15,밀도 잠실점,MD,MD,103794,블랙트러플향올리브오일,0,0,0
2026-07-15,밀도 잠실점,MD,MD,103796,모리키꿀플라워허니,0,0,0
2026-07-15,밀도 잠실점,MD,MD,103802,모리키꿀멀티팩허니3개입,0,0,0
2026-07-15,밀도 잠실점,MD,MD,103852,화이트트러플소금,0,0,0
2026-07-15,밀도 잠실점,MD,MD,103853,트러플화이트글레이즈,0,0,0
2026-07-15,밀도 잠실점,MD,MD,103855,트러플살사,0,0,0
2026-07-15,밀도 잠실점,간식빵,간식빵,100010,큐브커스터드,20,94000,91180
2026-07-15,밀도 잠실점,간식빵,간식빵,100625,큐브시나몬,20,76000,76000
2026-07-15,밀도 잠실점,간식빵,간식빵,101327,큐브소보로,39,148200,145160
2026-07-15,밀도 잠실점,간식빵,간식빵,101451,허니러스크,25,117500,117500
2026-07-15,밀도 잠실점,간식빵,간식빵,101858,밀도단팥빵,71,269800,264480
2026-07-15,밀도 잠실점,간식빵,간식빵,101957,초코허니러스크,24,124800,122720
2026-07-15,밀도 잠실점,간식빵,간식빵,102975,석촌호수맘모스,40,248000,230640
2026-07-15,밀도 잠실점,간식빵,간식빵,102976,앙버터허니러스크,24,148800,146320
2026-07-15,밀도 잠실점,간식빵,간식빵,103704,크림치즈포테이토,27,113400,113400
2026-07-15,밀도 잠실점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,15,78000,72800
2026-07-15,밀도 잠실점,간식빵,간식빵,103828,상하소시지 갈릭러스크,29,150800,124800
2026-07-15,밀도 잠실점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,30,147000,137200
2026-07-15,밀도 잠실점,간식빵,페이스트리,103769,고창고구마데니쉬,29,133400,122360
2026-07-15,밀도 잠실점,구움과자,파운드,103040,무화과휘낭시에,10,32000,32000
2026-07-15,밀도 잠실점,구움과자,파운드,103832,솔티카라멜휘낭시에,15,48000,48000
2026-07-15,밀도 잠실점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,10,32000,32000
2026-07-15,밀도 잠실점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,16,51200,50560
2026-07-15,밀도 잠실점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,9,58500,58500
2026-07-15,밀도 잠실점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,9,58500,58500
2026-07-15,밀도 잠실점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),5,10000,10000
2026-07-15,밀도 잠실점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-07-15,밀도 잠실점,구움과자,쿠키 브라우니,103862,아몬드플로랑탱쿠키,0,0,0
2026-07-15,밀도 잠실점,구움과자,쿠키 브라우니,103863,초코아몬드플로랑탱쿠키,0,0,0
2026-07-15,밀도 잠실점,기타,기타,102060,쇼핑백(대),67,20100,20100
2026-07-15,밀도 잠실점,기타,기타,102061,쇼핑백(소),121,24200,24200
2026-07-15,밀도 잠실점,기타,기타,103001,보냉백(대),0,0,0
2026-07-15,밀도 잠실점,기타,기타,103002,보냉백(소),0,0,0
2026-07-15,밀도 잠실점,기타,기타,103645,휘낭시에박스포장,1,2000,2000
2026-07-15,밀도 잠실점,디저트,디저트,102978,상하카라멜푸딩,9,46800,46800
2026-07-15,밀도 잠실점,디저트,디저트,103569,상하초콜릿푸딩,6,33000,33000
2026-07-15,밀도 잠실점,디저트,디저트,103616,수제국산생크림롤케이크,16,99200,99200
2026-07-15,밀도 잠실점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),5,32500,32500
2026-07-15,밀도 잠실점,디저트,카스텔라,102866,에그촉촉 카스텔라,3,36000,36000
2026-07-15,밀도 잠실점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),9,54000,54000
2026-07-15,밀도 잠실점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,0,0,0
2026-07-15,밀도 잠실점,디저트,카스텔라,103719,에그촉촉카스텔라제주말차(half),0,0,0
2026-07-15,밀도 잠실점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-07-15,밀도 잠실점,샌드위치,시그니처샌드,102272,땅콩크림샌드,83,481400,474440
2026-07-15,밀도 잠실점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,6,53400,48060
2026-07-15,밀도 잠실점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,11,97900,96120
2026-07-15,밀도 잠실점,샌드위치,샌드위치,103286,에그마요 소금빵,25,130000,130000
2026-07-15,밀도 잠실점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,11,97900,96120
2026-07-15,밀도 잠실점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,15,133500,133500
2026-07-15,밀도 잠실점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,7,55300,53720
2026-07-15,밀도 잠실점,식빵,식빵,100003,담백식빵,308,2402400,2402400
2026-07-15,밀도 잠실점,식빵,식빵,100004,리치식빵,132,1108800,1105440
2026-07-15,밀도 잠실점,식빵,식빵,102684,튼튼고양식빵,46,317400,317400
2026-07-15,밀도 잠실점,식빵,식빵,102966,달밤식빵,35,311500,311500
2026-07-15,밀도 잠실점,식빵,식빵,103814,얼룩 고양 식빵,34,255000,255000
2026-07-15,밀도 잠실점,식빵,미니식빵,103663,밤완두바브카,15,108000,108000
2026-07-15,밀도 잠실점,식빵,미니식빵,103764,누텔라바브카,20,156000,145080
2026-07-15,밀도 잠실점,식빵,미니식빵,103824,리치 모카빵,30,207000,200100
2026-07-15,밀도 잠실점,식빵,미니식빵,103827,촉촉연유브래드,30,207000,207000
2026-07-15,밀도 잠실점,식사빵,건강빵,102983,촉촉감자치아바타,84,403200,403200
2026-07-15,밀도 잠실점,식사빵,건강빵,102991,곡물가득로데브,14,112000,112000
2026-07-15,밀도 잠실점,식사빵,건강빵,102992,플레인로데브,14,109200,109200
2026-07-15,밀도 잠실점,식사빵,건강빵,102993,프룻로데브,14,109200,109200
2026-07-15,밀도 잠실점,식사빵,건강빵,103574,무화과오트통밀100,43,236500,214500
2026-07-15,밀도 잠실점,식사빵,건강빵,103575,단호박고구마통밀(whole),40,220000,209000
2026-07-15,밀도 잠실점,식사빵,모닝롤,102683,모닝롤,53,201400,201400
2026-07-15,밀도 잠실점,식사빵,스콘,101119,레몬스콘,23,87400,87400
2026-07-15,밀도 잠실점,식사빵,스콘,102977,리코타사워크림스콘,0,0,0
2026-07-15,밀도 잠실점,식사빵,소금빵,102778,앙버터소금빵,24,115200,115200
2026-07-15,밀도 잠실점,식사빵,소금빵,102844,the부드러운소금빵,142,511200,498960
2026-07-15,밀도 잠실점,음료,RTD,103844,소브스 호지차,0,0,0
2026-07-15,밀도 잠실점,음료,RTD,103845,소브스 레몬,0,0,0
2026-07-15,밀도 잠실점,음료,RTD,103874,퓨어틴 커피 쉐이크,0,0,0
2026-07-15,밀도 잠실점,음료,RTD,103875,바리스타룰스 오르조 블랙,0,0,0
2026-07-15,밀도 잠실점,잼,잼,100938,상하)블루베리잼,3,29400,29400
2026-07-15,밀도 잠실점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-15,밀도 잠실점,잼,잼,103273,상하)사과잼,4,36800,36800
2026-07-15,밀도 잠실점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-15,밀도 잠실점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-15,밀도 잠실점,잼,잼,103744,피넛버터스프레드,3,35700,35700
2026-07-15,밀도 잠실점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-15,밀도 압구정현대점,간식빵,간식빵,100625,큐브시나몬,8,30400,29400
2026-07-15,밀도 압구정현대점,간식빵,간식빵,101327,큐브소보로,7,26600,26600
2026-07-15,밀도 압구정현대점,간식빵,간식빵,101451,허니러스크,9,42300,40900
2026-07-15,밀도 압구정현대점,간식빵,간식빵,101858,밀도단팥빵,15,57000,57000
2026-07-15,밀도 압구정현대점,간식빵,간식빵,101957,초코허니러스크,5,26000,26000
2026-07-15,밀도 압구정현대점,간식빵,간식빵,102587,밀도맘모스,7,43400,43400
2026-07-15,밀도 압구정현대점,간식빵,간식빵,103704,크림치즈포테이토,3,12600,12600
2026-07-15,밀도 압구정현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-15,밀도 압구정현대점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,19600
2026-07-15,밀도 압구정현대점,간식빵,페이스트리,103769,고창고구마데니쉬,4,18400,18400
2026-07-15,밀도 압구정현대점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-15,밀도 압구정현대점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,2,13000,13000
2026-07-15,밀도 압구정현대점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,2,13000,13000
2026-07-15,밀도 압구정현대점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-07-15,밀도 압구정현대점,기타,기타,102060,쇼핑백(대),0,0,0
2026-07-15,밀도 압구정현대점,기타,기타,102061,쇼핑백(소),20,4000,4000
2026-07-15,밀도 압구정현대점,기타,기타,103017,밀도(현금),104100,104100,104100
2026-07-15,밀도 압구정현대점,디저트,카스텔라,102866,에그촉촉 카스텔라,2,24000,24000
2026-07-15,밀도 압구정현대점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),3,18000,18000
2026-07-15,밀도 압구정현대점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,0,0,0
2026-07-15,밀도 압구정현대점,디저트,카스텔라,103719,에그촉촉카스텔라제주말차(half),1,6500,6500
2026-07-15,밀도 압구정현대점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-07-15,밀도 압구정현대점,샌드위치,시그니처샌드,102272,땅콩크림샌드,55,319000,314200
2026-07-15,밀도 압구정현대점,식빵,식빵,100003,담백식빵,29,226200,226200
2026-07-15,밀도 압구정현대점,식빵,식빵,100004,리치식빵,29,243600,240240
2026-07-15,밀도 압구정현대점,식빵,식빵,102321,담백식빵Half,12,54000,54000
2026-07-15,밀도 압구정현대점,식빵,식빵,102322,리치식빵Half,9,43200,43200
2026-07-15,밀도 압구정현대점,식빵,식빵,102338,통팥앙식빵,7,27300,26800
2026-07-15,밀도 압구정현대점,식빵,식빵,102684,튼튼고양식빵,18,124200,124200
2026-07-15,밀도 압구정현대점,식빵,식빵,102966,달밤식빵,9,80100,80100
2026-07-15,밀도 압구정현대점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,204800
2026-07-15,밀도 압구정현대점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,37500
2026-07-15,밀도 압구정현대점,식빵,미니식빵,103663,밤완두바브카,4,28800,28800
2026-07-15,밀도 압구정현대점,식빵,미니식빵,103764,누텔라바브카,4,31200,28800
2026-07-15,밀도 압구정현대점,식빵,미니식빵,103824,리치 모카빵,4,27600,23500
2026-07-15,밀도 압구정현대점,식사빵,건강빵,102983,촉촉감자치아바타,13,62400,60400
2026-07-15,밀도 압구정현대점,식사빵,건강빵,103574,무화과오트통밀100,4,22000,21500
2026-07-15,밀도 압구정현대점,식사빵,건강빵,103575,단호박고구마통밀(whole),4,22000,21500
2026-07-15,밀도 압구정현대점,식사빵,모닝롤,102683,모닝롤,37,140600,139600
2026-07-15,밀도 압구정현대점,식사빵,스콘,101119,레몬스콘,3,11400,9800
2026-07-15,밀도 압구정현대점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,16800
2026-07-15,밀도 압구정현대점,식사빵,소금빵,102778,앙버터소금빵,10,48000,48000
2026-07-15,밀도 압구정현대점,식사빵,소금빵,102844,the부드러운소금빵,33,118800,117600
2026-07-15,밀도 압구정현대점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,103272,상하)살구잼,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-15,밀도 압구정현대점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-15,밀도 압구정현대점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-15,밀도 무역현대점,간식빵,간식빵,100010,큐브커스터드,2,9400,9400
2026-07-15,밀도 무역현대점,간식빵,간식빵,100625,큐브시나몬,8,30400,30400
2026-07-15,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,7,26600,25840
2026-07-15,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,31200,31200
2026-07-15,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,37240
2026-07-15,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,17400,16240
2026-07-15,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,3,18600,18600
2026-07-15,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-15,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-15,밀도 무역현대점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,3,10000,10000
2026-07-15,밀도 무역현대점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,19600,19600
2026-07-15,밀도 무역현대점,간식빵,페이스트리,103769,고창고구마데니쉬,4,18400,18400
2026-07-15,밀도 무역현대점,구움과자,파운드,102607,레몬파운드,0,0,0
2026-07-15,밀도 무역현대점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,3,19500,19500
2026-07-15,밀도 무역현대점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,3,19500,19500
2026-07-15,밀도 무역현대점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-07-15,밀도 무역현대점,기타,기타,102060,쇼핑백(대),19,5700,5700
2026-07-15,밀도 무역현대점,기타,기타,102061,쇼핑백(소),37,7400,7400
2026-07-15,밀도 무역현대점,디저트,디저트,103616,수제국산생크림롤케이크,0,0,0
2026-07-15,밀도 무역현대점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),2,13000,13000
2026-07-15,밀도 무역현대점,디저트,카스텔라,102866,에그촉촉 카스텔라,6,72000,72000
2026-07-15,밀도 무역현대점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),4,24000,24000
2026-07-15,밀도 무역현대점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,3,39000,39000
2026-07-15,밀도 무역현대점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-07-15,밀도 무역현대점,샌드위치,시그니처샌드,102272,땅콩크림샌드,50,290000,288840
2026-07-15,밀도 무역현대점,식빵,식빵,100003,담백식빵,49,382200,382200
2026-07-15,밀도 무역현대점,식빵,식빵,100004,리치식빵,44,369600,366240
2026-07-15,밀도 무역현대점,식빵,식빵,102322,리치식빵Half,0,0,0
2026-07-15,밀도 무역현대점,식빵,식빵,102338,통팥앙식빵,8,36000,36000
2026-07-15,밀도 무역현대점,식빵,식빵,102684,튼튼고양식빵,30,207000,207000
2026-07-15,밀도 무역현대점,식빵,식빵,102966,달밤식빵,15,133500,122820
2026-07-15,밀도 무역현대점,식빵,식빵,103644,더잡곡식빵리뉴얼,17,217600,217600
2026-07-15,밀도 무역현대점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-15,밀도 무역현대점,식빵,미니식빵,103663,밤완두바브카,7,50400,46080
2026-07-15,밀도 무역현대점,식빵,미니식빵,103764,누텔라바브카,5,39000,37440
2026-07-15,밀도 무역현대점,식빵,미니식빵,103824,리치 모카빵,4,27600,24840
2026-07-15,밀도 무역현대점,식사빵,건강빵,102983,촉촉감자치아바타,12,57600,57600
2026-07-15,밀도 무역현대점,식사빵,건강빵,103574,무화과오트통밀100,3,16500,15400
2026-07-15,밀도 무역현대점,식사빵,건강빵,103575,단호박고구마통밀(whole),3,16500,14300
2026-07-15,밀도 무역현대점,식사빵,모닝롤,102683,모닝롤,45,171000,171000
2026-07-15,밀도 무역현대점,식사빵,스콘,101119,레몬스콘,4,15200,15200
2026-07-15,밀도 무역현대점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,16800
2026-07-15,밀도 무역현대점,식사빵,소금빵,102778,앙버터소금빵,10,48000,48000
2026-07-15,밀도 무역현대점,식사빵,소금빵,102844,the부드러운소금빵,37,133200,133200
2026-07-15,밀도 무역현대점,잼,잼,100938,상하)블루베리잼,2,19600,19600
2026-07-15,밀도 무역현대점,잼,잼,103272,상하)살구잼,1,9000,9000
2026-07-15,밀도 무역현대점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-15,밀도 무역현대점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-15,밀도 무역현대점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-15,밀도 무역현대점,잼,잼,103744,피넛버터스프레드,2,23800,23800
2026-07-15,밀도 무역현대점,잼,잼,103745,피넛버터크런치,2,23800,23800
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,100010,큐브커스터드,6,29700,29700
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,100625,큐브시나몬,10,38500,38500
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,101327,큐브소보로,8,30400,30400
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,101451,허니러스크,11,51700,49820
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,101858,밀도단팥빵,14,54700,53940
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,101957,초코허니러스크,6,31200,31200
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,102587,밀도맘모스,14,86800,85560
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,102976,앙버터허니러스크,5,31000,29760
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,103704,크림치즈포테이토,2,8400,7560
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,4,19200,19200
2026-07-15,밀도 뉴코아강남점,간식빵,간식빵,103828,상하소시지 갈릭러스크,5,26000,26000
2026-07-15,밀도 뉴코아강남점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,8,39200,39200
2026-07-15,밀도 뉴코아강남점,간식빵,페이스트리,103769,고창고구마데니쉬,6,27600,26680
2026-07-15,밀도 뉴코아강남점,구움과자,파운드,103040,무화과휘낭시에,7,22400,22400
2026-07-15,밀도 뉴코아강남점,구움과자,파운드,103041,솔티휘낭시에,2,7400,7400
2026-07-15,밀도 뉴코아강남점,구움과자,파운드,103042,피스타치오휘낭시에,0,0,0
2026-07-15,밀도 뉴코아강남점,구움과자,파운드,103084,아몬드초코휘낭시에,1,3700,3700
2026-07-15,밀도 뉴코아강남점,구움과자,파운드,103832,솔티카라멜휘낭시에,16,51200,51200
2026-07-15,밀도 뉴코아강남점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,12,38400,38400
2026-07-15,밀도 뉴코아강남점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,8,25600,25600
2026-07-15,밀도 뉴코아강남점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,3,19500,19500
2026-07-15,밀도 뉴코아강남점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,4,26000,26000
2026-07-15,밀도 뉴코아강남점,구움과자,쿠키 브라우니,102999,커피넛츠머랭쿠키,2,12400,12400
2026-07-15,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103030,파렛마카다미아,0,0,0
2026-07-15,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103045,파렛마카다미아 세트,1,5800,5800
2026-07-15,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103281,사르르 딸기 머랭,4,16800,16800
2026-07-15,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),4,8000,8000
2026-07-15,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-07-15,밀도 뉴코아강남점,구움과자,쿠키 브라우니,103863,초코아몬드플로랑탱쿠키,0,0,0
2026-07-15,밀도 뉴코아강남점,기타,기타,102060,쇼핑백(대),12,3600,3400
2026-07-15,밀도 뉴코아강남점,기타,기타,102061,쇼핑백(소),18,3600,3600
2026-07-15,밀도 뉴코아강남점,기타,기타,103645,휘낭시에박스포장,0,0,0
2026-07-15,밀도 뉴코아강남점,디저트,디저트,102978,상하카라멜푸딩,0,0,0
2026-07-15,밀도 뉴코아강남점,디저트,디저트,103616,수제국산생크림롤케이크,1,6200,6200
2026-07-15,밀도 뉴코아강남점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-07-15,밀도 뉴코아강남점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),3,18000,18000
2026-07-15,밀도 뉴코아강남점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,4,52000,26000
2026-07-15,밀도 뉴코아강남점,디저트,카스텔라,103719,에그촉촉카스텔라제주말차(half),0,0,0
2026-07-15,밀도 뉴코아강남점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-07-15,밀도 뉴코아강남점,샌드위치,시그니처샌드,102272,땅콩크림샌드,32,190100,190100
2026-07-15,밀도 뉴코아강남점,샌드위치,샌드위치,103027,블루베리잼 잠봉뵈르,4,36100,36100
2026-07-15,밀도 뉴코아강남점,샌드위치,샌드위치,103028,그릴드닭가슴살 당근라페 샌드위치,11,98400,98400
2026-07-15,밀도 뉴코아강남점,샌드위치,샌드위치,103286,에그마요 소금빵,9,47300,47300
2026-07-15,밀도 뉴코아강남점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,6,53900,53900
2026-07-15,밀도 뉴코아강남점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,5,44500,44500
2026-07-15,밀도 뉴코아강남점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,3,23700,23700
2026-07-15,밀도 뉴코아강남점,식빵,식빵,100003,담백식빵,29,226700,225140
2026-07-15,밀도 뉴코아강남점,식빵,식빵,100004,리치식빵,36,304400,304400
2026-07-15,밀도 뉴코아강남점,식빵,식빵,102321,담백식빵Half,0,0,0
2026-07-15,밀도 뉴코아강남점,식빵,식빵,102322,리치식빵Half,0,0,0
2026-07-15,밀도 뉴코아강남점,식빵,식빵,102684,튼튼고양식빵,18,125700,124320
2026-07-15,밀도 뉴코아강남점,식빵,식빵,102966,달밤식빵,10,90500,90500
2026-07-15,밀도 뉴코아강남점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102900,102900
2026-07-15,밀도 뉴코아강남점,식빵,식빵,103814,얼룩 고양 식빵,8,60000,58500
2026-07-15,밀도 뉴코아강남점,식빵,미니식빵,103824,리치 모카빵,8,55700,55700
2026-07-15,밀도 뉴코아강남점,식빵,미니식빵,103827,촉촉연유브래드,8,55700,55700
2026-07-15,밀도 뉴코아강남점,식사빵,건강빵,102983,촉촉감자치아바타,24,115700,114740
2026-07-15,밀도 뉴코아강남점,식사빵,건강빵,102991,곡물가득로데브,16,128500,128500
2026-07-15,밀도 뉴코아강남점,식사빵,건강빵,102992,플레인로데브,6,46800,46800
2026-07-15,밀도 뉴코아강남점,식사빵,건강빵,102993,프룻로데브,6,46800,45240
2026-07-15,밀도 뉴코아강남점,식사빵,건강빵,103574,무화과오트통밀100,6,33500,32400
